,text,HS
6147,pantasan pecat menteri data2 ngawur memaksakan hahaha ahokpastitumbang pasangan calon 3 pilihan gubernur daerah khusus ibukota,1
12987,mirisnya rezim permisif bahaya laten komunis pki,1
3775,eh banci teriak kafir kafir lo suka coli muncrat kemana teriak mulu berisik cong dasar mulut banci yahhhh,1
8415,asing membenci bising adakah hubungan rumit dibanding bersahabat hening,0
6091,kembalikan marwah kus rejim biadab nyungsep naamiin,1
8090,jenis kelamin bayi buaya tergantung suhu telur suhu dingin jantan betina suhu panas,0
195,rezim kendali negara cina komunis patron tunggal rezim anti islam jokowi,1
10933,geblek menikah suka menelponi kak,0
188,cacat bermasa,0
11740,menjerat umat islam polisi berlaku cepat giliran sih penista al quran sepe inya lambat banget penjarakan penjarakan ahok,1
7263,ahok jeruji demo rutan demo jokowi amnesti grasi dikasi lengserkan jokowi salam2tahun,1
12348,bah otak onta sedeng sdh tau ulama mu membicarakan ekonomi muslim jgn ulang ulang onta somplak memperkuat ekonomi muslim gtu,1
8434,mendagri puji prestasi gubernur made mangku pastika,0
5040,lumba lumba gajah monyet mengenali cermin,0
783,waspada jateng indikasi mobilisasi massa jawa tamasya pilkada temuan panwas brebes 1 nkk 946 anggota keluarga,0
1988,efek tgb kayaknya teman teman bicaranya mendadak kayak cebong ya n ogahjadicebong,1
11735,dunia penuh munafik sok suci sepe i ente nkalo ahok bilang gak salah kabur ntapi sih cabul sih jijik jilat memek bohongi be anya kabur salah nmeme,1
12976,acara back to cus fakultas ilmu budaya unpad bercerita kemajuan r tips menghadapi kehidupan belajar kus selesai 7 4 backtocus gemasian85,0
244,bikan kaya orang bego bro b ego,1
3517,nyetir orang mobil bergerak idiot nwindy kesal yoga peka kondisi perutnya diam menatap,0
1105,selamat sore tweeps 18 4 presiden jokowi memimpin rapat terbatas ratas membahas perkembangan persiapan asian games xviii 2018 istana kepresidenan bogor jawa barat butir arahannya simak ya,0
11269,islam sontoloyo anna puasa syawal lebarannya suro perayaannya setan sepe i laut selatan gunung kawi,1
11579,undang undang md3 buru buru sahkan undang undang dasar md 3 penggantian dpt,0
3373,plakat isinya kerja polisi indonesia polisi tionghoa penjelasan polisinya tolak mabes lihat fotonya kayak selamatan gitu,1
3107,dibalik insiden heli jatuh pt imip pekerjakan 3 000 wn china,0
8975,ds generasi anak cucu gagal sokong  membantu kerajaan bn anak cucu menikmati hidup inilh impian ds r s,0
10773,sih ruben idih banget dah kemarin kemarin bilang nikita meladeni orang sarap nikita membela lucinta jijik dasar pantat wajan,1
3787,bentar ya kuinget sipit yas rambutnya cepak gundul gt wajahnya oval udah inget wajahnya blur ingetanku,0
54,benci umat islam,1
8203,hati2 bani onta dinyinyiri bilangnya ahok sih kafir pencitraan wkwk hati hati bani onta cari taktik nyinyir,1
10191,kemaren kayaknya kutipan twit kristen ya,0
3495,gembok akun udah gak tebar data berkali kali main data lo data gembok akun nsehari 2 kali gembok akun npayah cebong cupu,1
9184,kulit sensitif ni pantang sikit je monyet,0
10396,medan 11 6 1999 beragama kristen protestan mengidolakan cr7 hobi main piano fobia petir hewan melata rmfc mega s bio,0
10332,lengserkan jokowi kekuasaan china komunis,1
10235,tolak hoaks pilihan kepala daerah kota kediri damai,0
10039,prestasi ahok nselain mafia koruptor penista agama berhasil tenggelamkan jkt congoran cebon,1
12745,gubernur dki pe arungan sumber waras terang benderang audit investigasi kpk susahnya periksa ahok,1
4057,presiden paksakan penerapan online single submission news jambi,0
10875,gue banget tim sukses berbicara dibanding imbal jasa penjaminan contoh politik busuk tim anies sandi,1
6016,berisik duo maho,1
4790,ditindas presiden mui berkeras sepe i mui sendirilah memutuskan hubungan ummat,1
6373,yg fitnah am intel yahudi dihukum ya,0
11392,palsunya banget dasar cebong noraaa,1
9473,jokowi diktator ramah antek cina blg lindungi nkri hti dibubarkan protes blg bantu rohingya dibantu eh dikata pencitraan,1
2672,gue grup whatsapp grup msgi alias minority l and gender identity ya isinya kebanyakan gay lesbi diomongi aja ya politik diskriminasi faith religion dll,0
9993,a inya banci nya randa,0
11833,kebelet2periode kelakuan kayak gini sok 2019gantipresiden insya allah 2019prabowori1,1
8566,kerana agama 2 i politik bersatu kerana politik 1 bangsa berpecah terkesima pru14 kitamestimenang hebatkannegaraku,0
5924,pamor rk seakan a inya pa ai politik pengusungnya pendukung penista agama,1
5459,yg otak ahok djarot tumpul loyo stress jebol dicopot diganti,1
7583,tai kucing cina intervensi wilayah kalimantan hati hati gara gara ahok si mulut jamban,1
10998,begal arab buta huruf dinabikan begal sadis kelompok lung rok bunuh karyawati dibekuk,1
11427,lu tau susih actress cina namanya mingmukedaisi kuerban bingung wkwk,0
3375,tolol bela penista agama tersangka,1
10847,susu onta ya hin,0
12601,yaelah kayak tahan netijen alam giliran gue laporkan jyp bilangnya maaf kak labil kak laporkan isinya anak penganut oppa is milikku berani memaki perek macem,0
9502,come out indonesia orang menerima lgbt pacar kayak asingkan negeri sabar ya,0
12146,dasar tai ijo,1
6158,prestasi ahok nselain mafia koruptor penista agama berhasil tenggelamkan jkt congoran cebon,1
2504,ngedance cewek luwes cowok nguci tai,0
6175,sepe inya kebijakan permukiman informal sepe i gusur perbedaannya warga permukiman dukung mempe ahankan tanahnya pa ai komunis indonesia sehi,0
1736,hehe biasaaaa menyanggupi debat gue dituduh china tipikal bani kret,1
13092,usir budha indonesia notabene mayoritas cina,1
7968,bagus terbukti dilaporkan pembahasan dipotong akbar faizal bedakan fiksi fiktif,0
4448,sby ngebut tarik utang kayak jokowi ekonomi tumbuh 63 7 7 ngelola negara andalkan utang china,1
8785,maaf dewan terhormat sadar suka menyerang pribadi presiden sumpah tepuk jidat terbuat ya hatinya,1
934,ngentot,0
5325,gue baca fan fiction aff oc anbin alurnya bgt cowok kingka cewek culun outcast sekolah karakter sih cewek develop penulis strong impression bgt contoh nih sih cewek karakter nya cuek peduli,0
10940,thailand negara asia cowoknya kontol ,0
4984,gubernur dki jaka a anies baswedan be emu presiden turki recep tayyib erdogan menunaikan salat jumat mesjid sultan ayyub istanbul turki jumat,0
1190,ayo dukung penuh 1 000 yg 2019gantipresiden,1
10517,wanti wanti orang pakai nama gereja katolik,0
11916,abis lempar batu sembunyi tangan abis pasang bom sembunyi sembunyian,0
4491,memanggil penetral bom sih namanya,0
3340,ya allah mohon secepatnya ganti presiden biar indonesia selamat,0
11652,dipersilakan melakukannya n dipersilahkan barulah menghempaskan bokong sofa hadapan sang wira memosisikan senyaman,0
6396,fadli wakil rakyat contoh nnti bilang jokowi susah ekonomi,0
2915,ah kayaknya peduli deh pakai jaket pa ai keadilan sejahtera skalipun pakai jaket pa ai komunis indonesia aja dibuka huehue,0
7522,beruntung ahok nyungsep,1
11192,ganti presiden 2019tetapjokowi,0
8248,itik be elor ayam mengerami ahok membangun benda mati manusianya pas selfie2 dasar anus,1
1913,allah swt diajak gaul lukman sukanya dengar orang mengaji ayat penggal kafir cocok cocok penis,1
7097,then last rumah rumah hindu patung rumah buddha tokong rumah islam that s it point paham islam lihat amalnya,0
1248,wni keturunan arab berjuang nkri raden saleh pahlawan nasional habib abubakar aktif pergerakan islam ar baswedan kakek anies baswedan anggota badan penyelidik usaha persiapan kemerdekaan ri mar ie muhammad eks,0
11567,potret rezim jokowi anti umat islam indonesia dipimpin negara seputar myanmar,1
737,bukti radikal an hti fpi bukti orasi orasinya hti fpi memfitnah caci maki pemerintah polri ulama kyai kyai dasar otak bebek pura pura buta tuli isi otak junj,1
1388,hidup kena kerja keras harap kena suap bajingan,0
7059,8 anak bangsawan cendekiawan tumbuh berkembang menantu presiden psikologis prabowo orang pride nya bangga dilecehkan,0
12336,infrastruktur era sby bangun setahu,1
63,suka video  kisah perseteruan haji bolot  malih tongtong,0
12470,iya rejim kunyuk berani lawan,1
1692,warga banjar sandan desa bangli baturiti sikap dukung pilkada bali damai tolak hoax,0
12027,ya kena sentil presiden jokowi persiapan asian,0
4913,indonesia darurat teroris rentetan kejadian terorisme kota surabaya sidoarjo surabaya bom meledak 3 gereja mapolrestabes a ikel baca pelaku aksi teror 1 keluarga n,0
11118,rejim pemerintahan berasal pemilu luber jurdil njangankan aktivis warga negara wajib mendukung pemerintah negaranya,0
11650,miris presiden negara berdaya ter kacung kacung,1
6187,allah swt dungu biadab melayani lukman sembah2 dituruti marah ancam mengazab,1
4005,orang jail nak islam salat islam ni plk islam angkat ganja solat badan tattoo minum club tunggu masuk prison nak ubah,0
8831,nih syekh natural killer abaqus sikit tuan guru hadi naib presiden persatuan ulama dunia,0
7074,klo mardani presiden presiden manusia homo pe indonesia juragan,1
9468,gerakan menentang sistem otoriter jgn mengkritik menyesal otoriter,1
1166,ayahku tsundere dingin jarang omongan canggung orang asing kadang receh pelit wkwk langsung dibelikan beda mama menabung n madrid jam 2 siang,0
4894,pria belanda mualaf ikuti perjalanan islam nusantara nu eropa,0
7936,sepe i orang orang beragama mengotot orang orang ateis membuktikan tuhan,0
2371,huhahahhahahaaa npengusaha kayak raya menangis ber darah darah jaman jokowi sangking susahnya jaman rezim mengelola ekonomi negara bener nberas mahal sembako mahal daya beli turun masyarakat,1
5253,woi gembrot kakak,0
12947,loe hina ahok nsemua orang tau sih ahok congor perjelas kali,1
10175,mlempemm maaf tenggorokannya kering,0
11398,umat islam objek penderita negeri dimanfaatkan suaranya pemilihan buka mata pikiran hati mari pilih wakil rakyat pemerintah daerah presiden menge i peduli syariat islam,0
2437,pengacara rizieq pulang jokowi lengserkan makar presiden pulang pakai daster,1
9557,menutupi badannya pakai taplak buru,0
6266,heh poop onta songong yaa,1
8086,n kevin julio kevin sanjaya kristen n orang namanya kafin kristen ya nbock bock bock,0
312,penjajahan bumi indonesia hapus penjajahan ekonomi budaya hasil bumi cina basmi nkri usir,1
11486,wkwk anjing jancuk,0
7868,bajingan melukai lady menerima ganjaran seratus kali lipat sanji,0
3428,melayani 2 kontol security meeting room for the video ,0
8294,sakit jiwa kali yah,0
5643,lawangsewu landmark kota semarang dikenal turis lokal asing,0
3241,orang orang beriman masuklah islam ikuti langkah setan qs,0
9429,gembel bengal yaa,0
8661,ahelah sombong punuk onta,1
1869,mari sebar kebaikan jabar memilih pasangan asyik no 3 pasangan sudirmanida jateng allahakbar,0
9796,pro 2 to cuss pagi 10 30 11 30 wib membahas economic chess competition ecc viii himpunan mahasiswa ekonomi pembangunan himepa untan kak reza k kak wiranti c kak andinia bs kak tino lanju silahkan isipasi,0
7468,be ahun2 ejek cebong jokodok pki kafir dongo santai tuh knp panik ya sih panggil kret,1
2944,pemain cacat dimasukin nteco tolol,1
8803,eh perek gue lu hiatus taik,1
1411,berak mencret mencret doang,0
12477,setuju gw bosan muak kelakuan cebong nyinyirnya kebangetan,1
2705,teroris budha myanmar menembaki perahu ditumpangi anak anak,1
8345,iya mas inflasi pake memaki tolol dongok super,1
8327,pemikiran tolol,1
8576,agama kebaikan toleransi lukman muslim paham toleransi menyembah nyembah allah swt benci kafir,1
826,bikin puyeng kepala prabowo amin rais om nada nada bicaranya bermutu,1
9013,boakaka sih bego ngamuk ngamuk anies ya npadahal anies bikin dolar 14500 ngak bikin harga bmm listrik sembako pajak nga bikin hutang ri segunung nga tenaga kerja asing cina nga bikin ekonomi mlorot nanies bikin persatuan umat islam,1
8008,tim sukses jokowi jatah pe amina rugi ,1
664,muncul antek antek pki berani muncul terang terangan mudah mudah pemerintah tinggal diam ,1
9992,ganyang pki waspada bahaya latennya,1
4373,koruptor kencang kpk bubarkan fahrisetan ,1
1231,al qur an jadikan alat bukti kepala kepolisian republik indonesia bom surabaya,0
12058,gk diributkan gmana orang bikin ribut tersalurkan geram mentri prof fannya sontoloyo ramaikan coment,1
1009,aimu pa ai demokrasi indonesia perjuangan bajingan,1
10577,indonesia 99 ganti presiden kanye ruhut 2019gantipresiden 2019,0
10616,bejat bangsat nyulik manusia iblis kali hhhhh emosi gue anjer,1
3999,klo gue sich efek nya jijik cewek murahan suka menawari menawari teman nya lelaki hidung zebra,0
6978,media asing mainstream memberitakan pendapat suara kyai ulama garis lurus terdengar skala nasional n savenu,0
2566,jokowi pesan kerja kerja kerja eh demo si goblok teh,1
10479,gak gendong anak papua difoto prabowo 8000 anak angkat,0
8765,jokowi mundur kursi presiden,1
9107,ya i stalked haha i suka stalk orang bodoh nak tengok kebodohan,0
9141,banci banget anjing mantan lo,1
977,demo berjilid jilid pernyataan kitab suci fiksi tujuan utama gerakan bela islam berjilid jilid versi 212 motif politik menjatuhkan ahok ahok korban,1
3881,ekspor cebong ajalah,0
5863,tunggakan listrik viral fadli zon pe anyakan pln keamanan data,0
5732,nekat terciduk framing jokowi diktator  anti islam ,1
8605,tokoh pemuda tokoh masyarakat tokoh ulama bersinergi mengikuti mingguan desa rawasaribagjadiri,0
1986,front perusak islam demo anies rusaknya ketua cabulnya kabur tanggung pengecut munafik hadapi proses hukum,1
11454,openbosurabaya nmasih online kau nsempak nakun tipu tipu bangsat nbajingan kai,1
6004,sarap sakit jiwa manja kangenan cemburuan gapapa koding perhatian my 1 fans b,0
10737,apapun hasilnya kedepankan semangat persatuan kesatuan kebangkitan indonesia 2019gantipresiden 2019gantisistem demokrasi barbar sepe i,1
9925,malu presiden korup era soeha o sby,1
4810,lulus uec ramai cina enge i cakap melayu,0
203,aamiin ya allah ntimnya kinan pelatihan ular rawa rawa dapatnya sungai gede musuhnya buaya wkwkw,0
45,ciptakan situasi kamtibmas menjelang pilkada 2018 kapolsek konang silaturahmi tokoh masyarakat,0
7707,goblok orang berbeda cong ,1
7414,ahahahaha alah bodo takot iv ekgy iya suh mu nyanyi kagu kalo je odo,0
4465,pasangan beliau jokowi gue coblosan keberanian prabowo separuh ,1
12564,biarlah sejarah kelam bangsa waspada antek orde bangkit,0
5739,yaamfun skripsiku budaya populer,0
8500,mimpi sholeh allah mimpi buruk setan bukhari onberkah,0
1644,edan pisan,0
9416,monyet bloon nahok tutup bukti pelanggaran nanies menutup ale izinnya diperpanjang t,1
12397,bacot lo nsekarang diobok obok tuh,1
7152,adakah anak rupiah dongok,0
1437,nyambung twit nalhamdulillah diterima kerja daerah tangsel mayoritas teman teman kantor agamanya katolik kristen  islam 6,0
5627,kalo uang knp bantu pemerintah n knp beli saham freepo nkalianlah yg antek asing asing anti indonesia,1
10461,ju bang,0
8098,freepo perusahaan asing pe izin usaha tambang indonesia 1960 pakar geologi freepo temuan cadangan tembaga emas puncak jayawijaya sepe i dilaporkan peneliti belanda,0
11607,selamat kakak wanita indonesia 2019gantipresiden,1
806,kabar boss boss ai dukung ya nmenteri perempuan komunis nmungkin makan,0
7814,sepakat soekarno menekankan seandainya pelajar mahasiswa dikirim belajar ln dicap komunis orba negara digdaya bangsa merumuskan,0
7426,sekolah antek paman sam bro kurikulum wajib trump salah 1 pemegang saham freepo mcmoran inc,0
7722,like ngentot nya xb,0
641,isu tgb zainul majdi isu kesatuan kuatkan ekonomi umat sejahterakan rakyat budayakan pancasila,0
3055,jurnalis mendengar islam nusantara jangan2 iseng bilang hindu nusantara kristen nusantara budha nusantra dst islam agama sepe i agama ga embel2,0
9243,mus jawabannya salah,1
3498,kadang kemarin follow pengikut te ara ya unfoll follow geblek manusia,1
8460,gajian mesti kntl,0
4174,iya gubernur cari sensasi bikin cebong girang sepe i berbicara tai anjing nenek dibentak bentak,0
8425,bubarkan dpr nya stop korupsinya,1
1370,karna sih anu agamanya diragukan menurutku sih kapir jg,1
7986,brondong 2 kontol brondong kontollokal prank straight kontolbrondong ,0
6870,wkwkwkwkwkkwkwkw geblek bgt,1
9969,ganti jokowi prabowo,1
687,udah direct message sis zon bilang kang gitu kesal bangsat,1
2239,pintar bacot ya lawan nya bu sri,1
877,pendapat profesor pemenang debat pilkada jatim,0
2254,warga baduy selesai memperingati tradisi seba pendopo pemkab lebak dilanjutkan be emu gubernur banten wahidin halim sabtu 21 4 sebabaduy2018,0
9562,cek gt kpk periksa gubernur sumut cawagub ijeck shah kpk memeriksa gubernur sumater,0
4424,bong suka banget hebohkan receh pohon plastik bambu giliran isu isu kayak ekonomi anjlok tenaga kerja asing ilegal merajalele ketahanan nasional mingkem emang kapasitas otaknya kali ya,1
